kokku	sõnavorm	tükeldus	uued_tüved	kokku_tüvesid	uued_lõpud	kokku_tüvesid+lõppusid
0	tegi	[ te ##gi ]	[ te ]	1	[ ##gi ]	2
27214	ja	[ ja ]	[ ja ]	2	[ ]	3
19184	on	[ on ]	[ on ]	3	[ ]	4
13810	ei	[ ei ]	[ ei ]	4	[ ]	5
12314	et	[ et ]	[ et ]	5	[ ]	6
10170	ta	[ ta ]	[ ta ]	6	[ ]	7
8861	oli	[ ol ##i ]	[ ol ]	7	[ ##i ]	9
8599	kui	[ kui ]	[ kui ]	8	[ ]	10
6191	ka	[ ka ]	[ ka ]	9	[ ]	11
6114	see	[ see ]	[ see ]	10	[ ]	12
5329	oma	[ oma ]	[ oma ]	11	[ ]	13
5274	aga	[ aga ]	[ aga ]	12	[ ]	14
4454	ma	[ ma ]	[ ma ]	13	[ ]	15
4409	ning	[ ning ]	[ ning ]	14	[ ]	16
4391	mis	[ mis ]	[ mis ]	15	[ ]	17
4238	siis	[ siis ]	[ siis ]	16	[ ]	18
3523	nii	[ nii ]	[ nii ]	17	[ ]	19
3310	või	[ või ]	[ või ]	18	[ ]	20
3177	seda	[ se ##da ]	[ se ]	19	[ ##da ]	22
2961	nagu	[ nagu ]	[ nagu ]	20	[ ]	23
2961	kes	[ kes ]	[ kes ]	21	[ ]	24
2720	tema	[ tema ]	[ tema ]	22	[ ]	25
2550	veel	[ vee ##l ]	[ vee ]	23	[ ##l ]	27
2534	pole	[ pole ]	[ pole ]	24	[ ]	28
2341	kuid	[ ku ##id ]	[ ku ]	25	[ ##id ]	30
2337	selle	[ sell ##e ]	[ sell ]	26	[ ##e ]	32
2287	kas	[ kas ]	[ kas ]	27	[ ]	33
2234	juba	[ juba ]	[ juba ]	28	[ ]	34
2190	nad	[ na ##d ]	[ na ]	29	[ ##d ]	36
2008	välja	[ välja ]	[ välja ]	30	[ ]	37
1978	midagi	[ mi ##dagi ]	[ mi ]	31	[ ##dagi ]	39
1972	kõik	[ kõik ]	[ kõik ]	32	[ ]	40
1949	ütles	[ ütle ##s ]	[ ütle ]	33	[ ##s ]	42
1878	ära	[ ära ]	[ ära ]	34	[ ]	43
1789	üle	[ üle ]	[ üle ]	35	[ ]	44
1772	nüüd	[ nüüd ]	[ nüüd ]	36	[ ]	45
1766	sest	[ se ##st ]	[ ]	36	[ ##st ]	46
1762	mida	[ mi ##da ]	[ ]	36	[ ]	46
1737	mitte	[ mitte ]	[ mitte ]	37	[ ]	47
1735	ole	[ ole ]	[ ole ]	38	[ ]	48
1720	vaid	[ vaid ]	[ vaid ]	39	[ ]	49
1695	oleks	[ ole ##ks ]	[ ]	39	[ ##ks ]	50
1677	sa	[ sa ]	[ sa ]	40	[ ]	51
1666	olid	[ ol ##id ]	[ ]	40	[ ]	51
1562	pärast	[ pära ##st ]	[ pära ]	41	[ ]	52
1545	küll	[ küll ]	[ küll ]	42	[ ]	53
1543	vastu	[ vastu ]	[ vastu ]	43	[ ]	54
1527	nende	[ nen ##de ]	[ nen ]	44	[ ##de ]	56
1483	kus	[ kus ]	[ kus ]	45	[ ]	57
1447	meie	[ meie ]	[ meie ]	46	[ ]	58
1445	olnud	[ ol ##nud ]	[ ]	46	[ ##nud ]	59
1402	üks	[ üks ]	[ üks ]	47	[ ]	60
1386	enam	[ enam ]	[ enam ]	48	[ ]	61
1382	ainult	[ ainu ##lt ]	[ ainu ]	49	[ ##lt ]	63
1305	eest	[ ee ##st ]	[ ee ]	50	[ ]	64
1293	tuleb	[ tule ##b ]	[ tule ]	51	[ ##b ]	66
1273	võib	[ või ##b ]	[ ]	51	[ ]	66
1261	ju	[ ju ]	[ ju ]	52	[ ]	67
1248	tagasi	[ tagasi ]	[ tagasi ]	53	[ ]	68
1227	neid	[ nei ##d ]	[ nei ]	54	[ ]	69
1226	teda	[ te ##da ]	[ ]	54	[ ]	69
1204	ega	[ ega ]	[ ega ]	55	[ ]	70
1199	kuidas	[ kuidas ]	[ kuidas ]	56	[ ]	71
1193	polnud	[ pol ##nud ]	[ pol ]	57	[ ]	72
1186	peale	[ pea ##le ]	[ pea ]	58	[ ##le ]	74
1175	need	[ nee ##d ]	[ nee ]	59	[ ]	75
1173	ise	[ ise ]	[ ise ]	60	[ ]	76
1142	väga	[ väga ]	[ väga ]	61	[ ]	77
1130	aasta	[ aasta ]	[ aasta ]	62	[ ]	78
1127	krooni	[ krooni ]	[ krooni ]	63	[ ]	79
1124	siin	[ siin ]	[ siin ]	64	[ ]	80
1120	palju	[ palju ]	[ palju ]	65	[ ]	81
1102	me	[ me ]	[ me ]	66	[ ]	82
1082	mees	[ mee ##s ]	[ mee ]	67	[ ]	83
1076	läbi	[ läbi ]	[ läbi ]	68	[ ]	84
1071	minu	[ minu ]	[ minu ]	69	[ ]	85
1042	olla	[ oll ##a ]	[ oll ]	70	[ ##a ]	87
1019	sellest	[ selle ##st ]	[ selle ]	71	[ ]	88
1004	saab	[ saa ##b ]	[ saa ]	72	[ ]	89
995	seal	[ sea ##l ]	[ sea ]	73	[ ]	90
992	tal	[ ta ##l ]	[ ]	73	[ ]	90
986	mille	[ mill ##e ]	[ mill ]	74	[ ]	91
975	kõige	[ kõige ]	[ kõige ]	75	[ ]	92
974	sõnul	[ sõn ##ul ]	[ sõn ]	76	[ ##ul ]	94
971	kaks	[ kaks ]	[ kaks ]	77	[ ]	95
963	talle	[ ta ##lle ]	[ ]	77	[ ##lle ]	96
948	ikka	[ ikka ]	[ ikka ]	78	[ ]	97
944	poole	[ pool ##e ]	[ pool ]	79	[ ]	98
934	ette	[ e ##tte ]	[ e ]	80	[ ##tte ]	100
933	olen	[ ole ##n ]	[ ]	80	[ ##n ]	101
931	alla	[ alla ]	[ alla ]	81	[ ]	102
919	tuli	[ tul ##i ]	[ tul ]	82	[ ]	103
907	saanud	[ saa ##nud ]	[ ]	82	[ ]	103
907	praegu	[ praegu ]	[ praegu ]	83	[ ]	104
899	just	[ just ]	[ just ]	84	[ ]	105
894	mulle	[ mu ##lle ]	[ mu ]	85	[ ]	106
891	enne	[ enne ]	[ enne ]	86	[ ]	107
881	teha	[ teh ##a ]	[ teh ]	87	[ ]	108
871	peab	[ pea ##b ]	[ ]	87	[ ]	108
867	saa	[ saa ]	[ ]	87	[ ]	108
863	kogu	[ kogu ]	[ kogu ]	88	[ ]	109
857	mu	[ mu ]	[ ]	88	[ ]	109
839	mina	[ mina ]	[ mina ]	89	[ ]	110
834	mul	[ mu ##l ]	[ ]	89	[ ]	110
833	isegi	[ isegi ]	[ isegi ]	90	[ ]	111
832	keegi	[ kee ##gi ]	[ kee ]	91	[ ]	112
831	raha	[ raha ]	[ raha ]	92	[ ]	113
829	sai	[ sa ##i ]	[ ]	92	[ ]	113
829	rohkem	[ rohkem ]	[ rohkem ]	93	[ ]	114
820	mind	[ min ##d ]	[ min ]	94	[ ]	115
814	ajal	[ aja ##l ]	[ aja ]	95	[ ]	116
786	miks	[ miks ]	[ miks ]	96	[ ]	117
779	aastal	[ aasta ##l ]	[ ]	96	[ ]	117
772	end	[ end ]	[ end ]	97	[ ]	118
766	kokku	[ kokku ]	[ kokku ]	98	[ ]	119
753	kohta	[ kohta ]	[ kohta ]	99	[ ]	120
743	ees	[ ee ##s ]	[ ]	99	[ ]	120
720	vahel	[ vahe ##l ]	[ vahe ]	100	[ ]	121
720	all	[ all ]	[ all ]	101	[ ]	122
709	kuni	[ kuni ]	[ kuni ]	102	[ ]	123
707	ühe	[ ühe ]	[ ühe ]	103	[ ]	124
706	koos	[ koo ##s ]	[ koo ]	104	[ ]	125
699	juurde	[ juur ##de ]	[ juur ]	105	[ ]	126
698	elu	[ elu ]	[ elu ]	106	[ ]	127
694	naine	[ naine ]	[ naine ]	107	[ ]	128
686	siiski	[ siiski ]	[ siiski ]	108	[ ]	129
680	iga	[ iga ]	[ iga ]	109	[ ]	130
678	ehk	[ ehk ]	[ ehk ]	110	[ ]	131
648	korda	[ korda ]	[ korda ]	111	[ ]	132
648	ema	[ ema ]	[ ema ]	112	[ ]	133
642	aastat	[ aasta ##t ]	[ ]	112	[ ##t ]	134
634	eile	[ eile ]	[ eile ]	113	[ ]	135
631	maha	[ maha ]	[ maha ]	114	[ ]	136
628	jäi	[ jä ##i ]	[ jä ]	115	[ ]	137
626	aega	[ aega ]	[ aega ]	116	[ ]	138
625	hea	[ hea ]	[ hea ]	117	[ ]	139
624	olema	[ ole ##ma ]	[ ]	117	[ ##ma ]	140
616	peaks	[ pea ##ks ]	[ ]	117	[ ]	140
611	selles	[ selle ##s ]	[ ]	117	[ ]	140
611	kohe	[ kohe ]	[ kohe ]	118	[ ]	141
608	vene	[ vene ]	[ vene ]	119	[ ]	142
608	edasi	[ edasi ]	[ edasi ]	120	[ ]	143
600	te	[ te ]	[ ]	120	[ ]	143
598	näiteks	[ näite ##ks ]	[ näite ]	121	[ ]	144
596	alles	[ alles ]	[ alles ]	122	[ ]	145
595	üles	[ üles ]	[ üles ]	123	[ ]	146
591	kuigi	[ kuigi ]	[ kuigi ]	124	[ ]	147
586	saada	[ saa ##da ]	[ ]	124	[ ]	147
578	suur	[ suur ]	[ suur ]	125	[ ]	148
576	sisse	[ siss ##e ]	[ siss ]	126	[ ]	149
567	läks	[ läk ##s ]	[ läk ]	127	[ ]	150
556	jälle	[ jälle ]	[ jälle ]	128	[ ]	151
556	hakkas	[ hakka ##s ]	[ hakka ]	129	[ ]	152
555	kord	[ kord ]	[ kord ]	130	[ ]	153
551	ümber	[ ümber ]	[ ümber ]	131	[ ]	154
