"_token_","_type_"
"string","string"
"%","percentage"
"mg","unit"
"cm","unit"
"/L","unit"
"a","time"
"g/L","unit"
"mm","unit"
"mmHg","unit"
"ml","unit"
"U/L","unit"
"fL","unit"
"pg","unit"
"mg/L","unit"
"kg","unit"
"g","unit"
"tk","unit"
"min","time"
"tbl","unit"
"mcg","unit"
"p","time"
"kU/L","unit"
"x'","unit"
"mU/L","unit"
"TÜ","unit"
"Dsph","unit"
"h","time"
"µg/L","unit"
"x/min","unit"
"m/s","unit"
"ms","time"
"ng/mL","unit"
"/µL","unit"
"dcyl","unit"
"Dcyl","unit"
"MG","unit"
"sek","time"
"l/min","unit"
"dsph","unit"
"W","unit"
"l","unit"
"mm/h","unit"
"/l","unit"
"/min","unit"
"mg/l","unit"
"x´","unit"
"dB","unit"
"mmhg","unit"
"mg/p","unit"
"m/sek","unit"
"pg/mL","unit"
"mm/Hg","unit"
"HU","unit"
"IU/mL","unit"
"x`","unit"
"cc","unit"
"ng/L","unit"
"Hz","unit"
"mg/ml","unit"
"sm","unit"
"xp","unit"
"bpm","unit"
"gr","unit"
"mU/l","unit"
"Gy","unit"
"MET","unit"
"ng/ml","unit"
"db","unit"
"mL","unit"
"mmHG","unit"
"BPM","unit"
"tü","unit"
"SD","unit"
"cyl","unit"
"cm/s","unit"
"üh","unit"
"W/kg","unit"
"mkg","unit"
"ü","unit"
"MBq","unit"
"ml/m²","unit"
"x/p","unit"
"mIU/L","unit"
"km","unit"
"yrs","unit"
"cm²","unit"
"g/p","unit"
"mV","unit"
"IU/ml","unit"
"RÜ","unit"
"l/m","unit"
"MCG","unit"
"*C","unit"
"ug/L","unit"
"x’","unit"
"Pd","unit"
"ug","unit"
"DSph","unit"
"ppb","unit"
"s/min","unit"
"ug/l","unit"
"IU","unit"
"w/kg","unit"
"at","unit"
"DCyl","unit"
"µg","unit"
"L/min","unit"
"rn","unit"
"RN","unit"
"Tü","unit"
"mg/kg","unit"
"mmg","unit"
"/näd","unit"
"g/d","unit"
"°C","temp"
"tsp","unit"
"mg/d","unit"
"mcg/p","unit"
"RU","unit"
"mm/hg","unit"
"hz","unit"
"ml/h","unit"
"MMHG","unit"
"mcgr","unit"
"mm/t","unit"
"CM","unit"
"nd","time"
"nm","unit"
"ÜH","unit"
"IU/l","unit"
"sig/p","unit"
"TABL","unit"
"DEN","unit"
"kHz","unit"
"u/l","unit"
"mg/h","unit"
"tbl/p","unit"
"XP","unit"
"TON","unit"
"p.t","unit"
"ndl","time"
"mHg","unit"
"mh","unit"
"gm","unit"
"mkg/l","unit"
"HF","unit"
"g/dl","unit"
"DAP","unit"
"Ch","unit"
"tl","unit"
"X/min","unit"
"g/m²","unit"
"ng","unit"
"mmHg-","unit"
"mm/HG","unit"
"L/MIN","unit"
"sd","unit"
"ug/mL","unit"
"S/MIN","unit"
"mcg/D","unit"
"sf","unit"
"mg/g","unit"
"spl","unit"
"mc","unit"
"ng\ml","unit"
"/kuus","unit"
"x/näd","unit"
"p/s","unit"
"tk/p","unit"
"mcg/ml","unit"
"t/üh","unit"
"d/s","unit"
"RÜ/d","unit"
"/d","unit"
"ml/s","unit"
"ml/","unit"
"TÜ/h","unit"
"mg/hg","unit"
"mU/","unit"
"s/l","unit"
"mg/kg/p","unit"
"/m²","unit"
"IU/p","unit"
"Tü/p","unit"
"l/p","unit"
"cm/sek","unit"
"W/h","unit"
"m/sm","unit"
"d/","unit"
"x/","unit"
"cm/m²","unit"
"U/ml","unit"
"gr/kg","unit"
"X/","unit"
"U/mL","unit"
"/m","unit"
"mV/s","unit"
"S/D","unit"
"mm/","unit"
"mkg/dl","unit"
"mcg/L","unit"
"t/a","unit"
"/p","unit"
"µg/h","unit"
"L/","unit"
"l/ü","unit"
"/S","unit"
"/L/min","unit"
"s/dl","unit"
"gr/l","unit"
"mg/dl","unit"
"D/S","unit"
"kg/m","unit"
"p/näd","unit"
"mkg/L","unit"
"mcg/d","unit"
"x/kuus","unit"
"S/L","unit"
"/mm","unit"
"m/","unit"
"kg/","unit"
"Dsph/","unit"
"ml/sek","unit"
"W/min","unit"
"µg/l","unit"
"IU/näd","unit"
"mcg/mg","unit"
"l/sek","unit"
"ug/ml","unit"
